,GSV_ID,SBI,SLI,SVI,TFI,PSI,SI,GVI,SAI,AI,EPI
4377,druggTI-aVR3dFxSBei4Rw,0.0,0.0,0.0,0.04,0.08,0.12,0.0,0.0,0.35,0.48
4378,89lNyCHqsJXpHwilP68Xvw,0.02,0.0,0.0,0.04,0.07,0.27,0.12,0.0,0.36,0.33
4379,tCNA8SeXu1rjy181DWhGow,0.08,0.0,0.0,0.01,0.12,0.22,0.1,0.0,0.36,0.39
4380,xliMJqCBry9LyiyHTJjycA,0.0,0.0,0.0,0.01,0.11,0.02,0.03,0.0,0.36,0.59
4381,CAoSLEFGMVFpcE4wS1U2eThXQTl4MUozT3VUNFc0ZHVocWhiR3BJV0dHel9mSHo4,0.01,0.0,0.0,0.01,0.16,0.03,0.05,0.0,0.52,0.43
4382,ZySjv_MeoqeqA2e3zVKZiw,0.13,0.0,0.0,0.02,0.04,0.26,0.25,0.0,0.21,0.47
4383,qUcVfiwLGblUpmmhyRWHQA,0.01,0.0,0.0,0.0,0.04,0.21,0.44,0.0,0.27,0.51
4384,LR9u1Krp7rsmSqRwNangvQ,0.02,0.0,0.0,0.01,0.08,0.12,0.46,0.0,0.31,0.55
4385,IeX3aSgZyWPuGMb6AjEMkQ,0.03,0.0,0.0,0.02,0.0,0.14,0.28,0.0,0.27,0.48
4386,3CdpLzEQpzKp73z5PilcSQ,0.04,0.0,0.0,0.03,0.04,0.12,0.53,0.0,0.15,0.66
4387,LgBmMz00xNxlCWHDEC9ppw,0.0,0.0,0.0,0.0,0.03,0.1,0.63,0.0,0.23,0.64
4388,gGkm3ju8Az4VxdTcQylBdA,0.08,0.0,0.0,0.0,0.05,0.12,0.39,0.0,0.25,0.54
4389,D0waMVTMNeDJ9XbQ8nBF8Q,0.11,0.0,0.0,0.01,0.07,0.21,0.05,0.0,0.29,0.47
4390,05ZFVo2brCWbDfaFfWxooA,0.03,0.0,0.0,0.0,0.07,0.25,0.27,0.0,0.34,0.4
4391,8gVWCvJKBhQY8m9xuTSxcw,0.02,0.0,0.0,0.05,0.02,0.38,0.06,0.0,0.38,0.17
4392,mZvexCZzSbC_tSvmMO-1dg,0.12,0.0,0.0,0.02,0.1,0.08,0.26,0.0,0.3,0.6
4393,rQWbRmjImUjyN3n3F5BQoA,0.03,0.0,0.0,0.02,0.0,0.35,0.27,0.0,0.26,0.31
4394,MpR1A48Ucg8psAwrqcqGCA,0.1,0.0,0.0,0.04,0.06,0.19,0.34,0.0,0.25,0.48
4395,yabVEfdw-5mdLbyt5AdNpg,0.01,0.0,0.0,0.06,0.03,0.19,0.16,0.0,0.38,0.35
4396,stNnB1mptmIqB8wxCtw2uQ,0.0,0.0,0.0,0.05,0.24,0.06,0.09,0.0,0.29,0.58
4397,WcrY3VbOvNyiJzvBSsxOug,0.02,0.0,0.0,0.16,0.01,0.2,0.21,0.0,0.22,0.34
4398,RnE0Hpk2-g0yR00RRtBVSg,0.1,0.0,0.0,0.01,0.02,0.17,0.35,0.0,0.16,0.52
4399,1S-AUYhbxoEJpAtAnTxGgA,0.01,0.0,0.0,0.04,0.04,0.12,0.01,0.0,0.19,0.63
4400,GrhuJRTkbaMXbb2H1eHNlA,0.05,0.0,0.0,0.04,0.06,0.3,0.2,0.0,0.32,0.34
4401,faHDwxFhgoJgQnpxMAd9wQ,0.1,0.0,0.0,0.0,0.1,0.29,0.19,0.0,0.29,0.39
4402,b2bnFSbnaR3LUB5KdPBuRA,0.0,0.0,0.0,0.06,0.06,0.08,0.31,0.0,0.28,0.55
4403,LMODmetIXw4cKjzKbBBxgw,0.03,0.0,0.0,0.03,0.03,0.36,0.15,0.0,0.33,0.27
4404,0UnfAn-PTCXtUaqWaqXq2w,0.06,0.0,0.0,0.08,0.06,0.13,0.0,0.0,0.23,0.53
4405,3fjmGAgzmMibgotOPcQz_g,0.0,0.0,0.0,0.08,0.1,0.09,0.03,0.0,0.3,0.49
4406,mGWtdxQNlvzvVlUFvfc5rA,0.04,0.0,0.0,0.06,0.03,0.28,0.08,0.0,0.32,0.32
4407,RUkGz9RkU51rOGBfUPI6Pw,0.22,0.0,0.0,0.02,0.0,0.29,0.08,0.0,0.35,0.33
4408,A3CtJcyWf3Z2ZrVWOp6m1A,0.05,0.0,0.0,0.03,0.09,0.06,0.0,0.0,0.31,0.59
4409,C7jhcGDQDX8CV9oxMRD2xA,0.01,0.0,0.0,0.03,0.11,0.03,0.05,0.0,0.29,0.64
4410,88SbKpaAsvkoZZJm2koEwQ,0.01,0.0,0.0,0.07,0.06,0.22,0.19,0.0,0.34,0.36
4411,kHVO8GEMck5gmZxKwj4fPA,0.02,0.0,0.0,0.04,0.04,0.23,0.02,0.0,0.38,0.34
4412,2IiXxDYCdubu91CMNLQ_EQ,0.04,0.0,0.0,0.04,0.07,0.18,0.19,0.0,0.33,0.43
4413,XHNmla7xQJvnF6bcUhK6Zg,0.05,0.0,0.0,0.01,0.04,0.19,0.18,0.0,0.39,0.39
4414,AUhKvQx3lmGZaon5jFl3ZQ,0.15,0.0,0.0,0.01,0.05,0.15,0.39,0.0,0.19,0.58
4415,_pmlyXwCzB0XWtOvgpFIsw,0.02,0.0,0.0,0.01,0.04,0.28,0.17,0.0,0.31,0.36
4416,hopnrkEkSa8taAvGdPHYRg,0.04,0.0,0.0,0.01,0.03,0.28,0.15,0.0,0.37,0.34
4417,rW3Z0hAP_us6sUQSj0M05g,0.03,0.0,0.0,0.04,0.06,0.13,0.32,0.0,0.22,0.56
4418,rdDDdTnu3r-ps8RCDc1XkQ,0.02,0.0,0.0,0.06,0.03,0.2,0.12,0.0,0.34,0.39
4419,Azl0syB8u1anDgv6md5czg,0.09,0.0,0.0,0.05,0.07,0.3,0.16,0.0,0.27,0.36
4420,CJGStSRGblbqoEB159QuUQ,0.0,0.0,0.0,0.02,0.0,0.32,0.16,0.0,0.42,0.23
4421,u87IB9yYgHaeWEGv1WE1Uw,0.01,0.0,0.0,0.04,0.02,0.29,0.1,0.0,0.39,0.26
4422,YIXcfLJiI_EEZuJEyHccdg,0.02,0.0,0.0,0.14,0.01,0.32,0.05,0.0,0.3,0.22
4423,CyoMTyMiB1rGTvAepGbnzQ,0.01,0.0,0.0,0.1,0.02,0.33,0.14,0.0,0.29,0.23
4424,RyfStUnMvQwltszFb190Aw,0.05,0.0,0.0,0.0,0.09,0.2,0.51,0.01,0.18,0.57
4425,jScB4FI8j-ftlk-6EBkD8A,0.03,0.0,0.0,0.09,0.09,0.17,0.14,0.0,0.31,0.4
4426,o1jVVc-TD8ugHZ6IGzPspQ,0.02,0.0,0.0,0.04,0.14,0.16,0.05,0.0,0.3,0.49
4427,5sX1F1rcZAnUgwRQXMppEw,0.0,0.0,0.0,0.01,0.01,0.36,0.09,0.0,0.37,0.24
4428,fzV-58pG6u78f5aXfQRm3A,0.01,0.0,0.0,0.01,0.09,0.21,0.04,0.0,0.41,0.35
4429,hkbq8eP0RjLH5ZNtNudwHw,0.06,0.0,0.0,0.03,0.09,0.11,0.1,0.0,0.34,0.51
4430,3hd-4Bvpdemy1BkH39VS0A,0.06,0.0,0.0,0.07,0.02,0.1,0.01,0.0,0.31,0.49
4431,pjKXn1nsyGUCbs2DIE4scQ,0.03,0.0,0.0,0.04,0.02,0.17,0.24,0.0,0.24,0.45
4432,c9sBX7LjfDPlhcE1zrDfWw,0.0,0.0,0.0,0.13,0.04,0.01,0.0,0.0,0.16,0.67
4433,umQyK4uHXmWgehqL5FU-dg,0.01,0.0,0.0,0.01,0.02,0.05,0.58,0.0,0.15,0.66
4434,M0AFU4W4XxR-pglTrgEFYw,0.02,0.0,0.0,0.11,0.05,0.26,0.07,0.0,0.24,0.36
4435,AgAQwY-uERflL3CSSLkEuQ,0.02,0.0,0.0,0.01,0.09,0.19,0.3,0.0,0.35,0.44
4436,8PPfUXeArlEMIXA2hPVP3g,0.01,0.0,0.0,0.03,0.02,0.27,0.01,0.0,0.39,0.3
4437,sCWfJmIiUHr107E7MU9iSw,0.0,0.0,0.0,0.06,0.05,0.19,0.18,0.0,0.38,0.36
4438,Z0V8woJXwa50uzTWrzGqtQ,0.06,0.0,0.0,0.02,0.0,0.4,0.15,0.0,0.31,0.25
4439,8VOvJPn3x5Pdqi9m3biZdQ,0.06,0.0,0.0,0.01,0.0,0.16,0.44,0.0,0.26,0.55
4440,w52e0qIn9J9uJidza3Vn3Q,0.01,0.0,0.0,0.05,0.08,0.22,0.21,0.0,0.26,0.4
4441,VXx2uYr0-Fhs47TlMTHCCA,0.02,0.0,0.0,0.02,0.11,0.25,0.16,0.0,0.35,0.37
4442,N2sUC29FCJLq8_NvSwavPw,0.05,0.0,0.0,0.06,0.0,0.29,0.18,0.0,0.31,0.32
4443,dw8yJBWxpOg6JF1kBBuE7Q,0.07,0.0,0.0,0.0,0.08,0.06,0.23,0.0,0.32,0.59
4444,nVTDQEzfFHHfN2qVBnm5Aw,0.04,0.0,0.0,0.06,0.08,0.2,0.05,0.0,0.34,0.4
4445,4tcPIqrMSRHO7XEq46QKyw,0.04,0.0,0.0,0.01,0.03,0.34,0.09,0.0,0.22,0.14
4446,RJJoNX6eM76w3SENRd1qSQ,0.06,0.0,0.0,0.13,0.02,0.26,0.18,0.0,0.17,0.4
4447,3osVLWu5ULWyfgVXXoATDg,0.02,0.0,0.0,0.05,0.03,0.2,0.38,0.0,0.22,0.52
4448,Qq1EAlYGs1j_fu5aX0wp7A,0.03,0.0,0.0,0.03,0.04,0.25,0.14,0.0,0.41,0.29
4449,CAoSLEFGMVFpcE1lV1hLV08xQU1TNXNXM0pwQXN5NC1ORVJRbnI5SFl1aWdzMGV1,0.01,0.0,0.0,0.06,0.02,0.22,0.09,0.0,0.32,0.36
4450,5ilebsOW377HWw2YkyKwyg,0.01,0.0,0.0,0.01,0.08,0.14,0.2,0.0,0.39,0.43
4451,zgv6r29QaiPhwd7tPfiugg,0.09,0.0,0.0,0.02,0.04,0.32,0.19,0.0,0.28,0.38
4452,dJYNTE48toAOF_wXDjxFlw,0.0,0.0,0.0,0.11,0.02,0.08,0.0,0.0,0.29,0.48
4453,-jSJQnA9mm8KQ6LW-JLGvg,0.0,0.0,0.0,0.05,0.14,0.18,0.02,0.0,0.38,0.37
4454,xYL__iljYUrZ9vVoyw55yw,0.03,0.0,0.0,0.05,0.12,0.14,0.07,0.0,0.32,0.49
4455,IUUGl5msLXMt-NbEPKyXhQ,0.05,0.0,0.0,0.06,0.07,0.2,0.18,0.0,0.26,0.44
4456,SpN2rrhMZuz1yxUh6p3J2g,0.01,0.0,0.0,0.01,0.1,0.13,0.01,0.0,0.33,0.5
4457,0DrPGRrpbYdg7jXscC1LuQ,0.02,0.0,0.0,0.01,0.12,0.07,0.2,0.0,0.34,0.57
4458,rlbTTOdEzixj7l-IHYUlfg,0.0,0.0,0.0,0.05,0.11,0.14,0.18,0.0,0.29,0.52
4459,_MdxGf8D3VcyENADVK9AcQ,0.16,0.0,0.0,0.12,0.03,0.15,0.06,0.0,0.13,0.6
4460,MAph8y3SdxqmLfhQ4qZxOw,0.01,0.0,0.0,0.01,0.0,0.21,0.52,0.0,0.24,0.53
4461,epI617CpfA-sf_jocCjW9w,0.04,0.0,0.0,0.0,0.2,0.17,0.0,0.0,0.32,0.5
4462,dFL3Dyl9t3AvQyQRVxDH5Q,0.04,0.0,0.0,0.01,0.04,0.27,0.18,0.0,0.26,0.45
4463,vyYSnEfMfZjLA-fFF7rCxg,0.03,0.0,0.0,0.06,0.01,0.29,0.29,0.0,0.32,0.33
4464,pfcy8Nh6BpmtiP3Vq269og,0.03,0.0,0.0,0.01,0.07,0.01,0.13,0.0,0.28,0.69
4465,PAUxmHaDFDdv4yKaFRX5Ag,0.0,0.0,0.0,0.06,0.12,0.14,0.04,0.0,0.37,0.41
4466,Pi8he10XpbTmPcQ4APchaA,0.0,0.0,0.0,0.04,0.03,0.19,0.43,0.0,0.31,0.44
4467,8e3JXrCbDsCEKmJ5iGD7tQ,0.03,0.0,0.0,0.01,0.13,0.12,0.0,0.0,0.32,0.5
4468,NKALKzbGwTYerrRkmmcNuQ,0.0,0.0,0.0,0.06,0.12,0.01,0.0,0.0,0.26,0.58
4469,p-VKyz6X4_ar-0h9N719cg,0.0,0.0,0.0,0.03,0.1,0.13,0.0,0.0,0.35,0.47
4470,9zxa43BI-CtzVCPvxTsuQw,0.1,0.0,0.0,0.01,0.07,0.15,0.16,0.0,0.3,0.53
4471,pdsO7u_PQfRagARIjcWgIA,0.01,0.0,0.0,0.01,0.21,0.03,0.15,0.0,0.34,0.57
4472,v6hPXr-6Ex7f2I3KvSo_1w,0.02,0.0,0.0,0.02,0.12,0.09,0.04,0.0,0.34,0.53
4473,kZYvumG09yPwZvVXZeS89g,0.01,0.0,0.0,0.04,0.01,0.32,0.17,0.0,0.37,0.24
4474,7lI199_l5mkk16aN7g2qqA,0.07,0.0,0.0,0.12,0.02,0.06,0.29,0.0,0.17,0.64
4475,C2d7A3LbSi29nipUHjak-g,0.02,0.0,0.0,0.02,0.03,0.29,0.09,0.0,0.37,0.26
4476,q23YqQYC-xoVN_D2hOGADg,0.09,0.0,0.0,0.17,0.02,0.1,0.01,0.0,0.18,0.53
4477,qJnqUadSA7hHKFafapzDYA,0.12,0.0,0.0,0.04,0.0,0.32,0.11,0.0,0.3,0.31
4478,1wQ7hb-qb4isHP7hs1HElw,0.01,0.0,0.0,0.04,0.0,0.12,0.0,0.0,0.23,0.58
4479,05BEQ7LsEnCEk2yBPeRQ1w,0.05,0.0,0.0,0.02,0.12,0.14,0.08,0.0,0.32,0.51
4480,hgfxuwWRopMotV89FLXRAw,0.01,0.0,0.0,0.03,0.03,0.32,0.04,0.0,0.4,0.22
4481,KBSBn1t0QgU4KP7AL56jHw,0.01,0.0,0.0,0.1,0.1,0.1,0.15,0.0,0.3,0.47
4482,Yno8vLsts-lGT_awG37XoA,0.01,0.0,0.0,0.07,0.26,0.04,0.13,0.0,0.29,0.56
4483,LpRtpD1Vl4gOhLFjUnNxHg,0.0,0.0,0.0,0.02,0.08,0.08,0.15,0.0,0.36,0.51
4484,3_C5ZT7g2yHcUD2BN5yiww,0.01,0.0,0.0,0.0,0.05,0.23,0.18,0.0,0.3,0.44
4485,O-VhZnLCx4nzEUSKweJd2Q,0.01,0.0,0.0,0.05,0.01,0.22,0.45,0.0,0.23,0.46
4486,FEc5Gv33sqNdNq-9ITpq8Q,0.0,0.0,0.0,0.16,0.02,0.04,0.21,0.0,0.24,0.54
4487,xb5hoIUPrrn3wWeb0InTcA,0.03,0.0,0.0,0.07,0.02,0.26,0.16,0.0,0.29,0.25
4488,Zi2gR1CeZ3zuejMTnvNQ-Q,0.0,0.0,0.0,0.0,0.1,0.04,0.71,0.0,0.16,0.71
4489,PlCLsb2rVPaQR-hotPAY5Q,0.0,0.0,0.0,0.08,0.08,0.29,0.2,0.0,0.13,0.48
4490,JMZ_AsFSKHlblaDO_26rvw,0.05,0.0,0.0,0.06,0.04,0.06,0.11,0.0,0.23,0.61
4491,aoNrvyZJ8ZCkt-djJjKQ_g,0.09,0.0,0.0,0.06,0.01,0.23,0.13,0.0,0.29,0.41
4492,pgOSwEkWsYY6f7XUWXvZbg,0.08,0.0,0.0,0.02,0.05,0.23,0.1,0.0,0.34,0.41
4493,S8wktUSICyy10wMSudWpnQ,0.05,0.0,0.0,0.01,0.08,0.04,0.0,0.0,0.35,0.56
4494,B0u1pIbkNaH2jM2-eQPuIQ,0.04,0.0,0.0,0.02,0.06,0.11,0.38,0.0,0.21,0.64
4495,UPx9QH242CP2i6C5yY345g,0.03,0.0,0.0,0.05,0.12,0.15,0.0,0.0,0.32,0.45
4496,eU2EKPNh4v6zjd1wOg3Rag,0.01,0.0,0.0,0.06,0.03,0.05,0.02,0.0,0.33,0.5
4497,n3mudmoCLyYG9k49cQ_txA,0.0,0.0,0.0,0.03,0.2,0.01,0.0,0.0,0.38,0.55
4498,Ud4Y0KqpDdhO78cWbHIb9w,0.06,0.0,0.0,0.04,0.02,0.25,0.26,0.0,0.37,0.33
4499,T75Z3j9a5mc6dnMElrpY9w,0.01,0.0,0.0,0.03,0.07,0.2,0.04,0.0,0.3,0.45
4500,nJ5IyX0X-bWvREykh4HmzQ,0.03,0.0,0.0,0.08,0.07,0.03,0.16,0.0,0.26,0.63
4501,eLZfISGBM3KbGQsSADUoEA,0.29,0.0,0.0,0.01,0.0,0.19,0.09,0.0,0.29,0.43
4502,JVfEhfxQv3OfngTCfSUylQ,0.04,0.0,0.0,0.02,0.12,0.14,0.39,0.0,0.31,0.52
4503,NZ-UZoNv62jGX8MyP2vdwg,0.1,0.0,0.0,0.01,0.02,0.07,0.16,0.0,0.35,0.58
4504,p8MHb7en5dd6M3eZUxXBRw,0.07,0.0,0.0,0.05,0.08,0.1,0.19,0.0,0.26,0.57
4505,73rRiEsXRkJ2OME4jgwUew,0.22,0.0,0.0,0.03,0.01,0.03,0.01,0.0,0.26,0.36
4506,MENNoRDESVKkUd2nsvKW7g,0.05,0.0,0.0,0.01,0.07,0.13,0.27,0.0,0.33,0.53
4507,T2sgvas_fpeMgAJ0nzf1ow,0.05,0.0,0.0,0.12,0.05,0.04,0.02,0.0,0.23,0.59
4508,sl6NN-MIO2X3uG8VMSO24A,0.04,0.0,0.0,0.09,0.05,0.1,0.05,0.0,0.2,0.61
4509,DmIaQ09q-8WBG3c3RTN6Aw,0.01,0.0,0.0,0.06,0.09,0.12,0.12,0.0,0.29,0.52
4510,NPyCvMYcuwxkL6m5Y4NKuw,0.01,0.0,0.0,0.05,0.01,0.2,0.01,0.0,0.3,0.44
4511,lgA6wMTSd3txxZcSEuUjfg,0.1,0.0,0.0,0.05,0.06,0.04,0.03,0.0,0.3,0.58
4512,7aiyM9rYpd1E4_EGJBbMKQ,0.03,0.0,0.0,0.01,0.09,0.17,0.29,0.0,0.33,0.49
4513,sZmt89o62Ix1wPohRLkOFA,0.02,0.0,0.0,0.05,0.11,0.18,0.14,0.0,0.33,0.43
4514,tYurDArQPMh8xzPRBLjJ8A,0.01,0.0,0.0,0.03,0.05,0.22,0.08,0.0,0.36,0.38
4515,J4pNO_kTVERJXPHshCpwLw,0.0,0.0,0.0,0.04,0.03,0.17,0.24,0.0,0.36,0.41
4516,YrUlhZMWXyVmtYz1dX4Ceg,0.3,0.0,0.0,0.08,0.01,0.1,0.02,0.0,0.33,0.47
4517,gOWyMtFDNsZyd4BbHc-sUw,0.02,0.0,0.0,0.02,0.07,0.12,0.42,0.0,0.34,0.5
4518,CnFIx8-Q2qdq3ldNia6UMw,0.02,0.0,0.0,0.04,0.08,0.14,0.23,0.0,0.39,0.42
4519,MPg2P7nCqxCHLOiwJ3_y_A,0.03,0.0,0.0,0.07,0.13,0.02,0.42,0.0,0.24,0.62
4520,MsgyF3kIjxFh-GMOrADEHg,0.15,0.0,0.0,0.01,0.0,0.23,0.28,0.0,0.3,0.44
4521,G88TAPF-lMn3HxF6xyxjwA,0.04,0.0,0.0,0.01,0.06,0.19,0.17,0.0,0.38,0.4
4522,06y0ywBLdlTvqFUsvMiJCw,0.0,0.0,0.0,0.02,0.07,0.19,0.26,0.0,0.32,0.46
4523,-SkwMa7Z4pZt2Q_1TvtQsg,0.0,0.0,0.0,0.07,0.01,0.2,0.03,0.0,0.3,0.43
4524,JXzS4Yk0NClk49v3VwOGZw,0.01,0.0,0.0,0.01,0.01,0.22,0.17,0.0,0.37,0.36
4525,aQuTjDasyqr4WeyPfFR68A,0.0,0.0,0.0,0.05,0.17,0.11,0.25,0.0,0.4,0.41
4526,c587nDvpgGYMuqFSoOtpRg,0.04,0.0,0.0,0.01,0.0,0.29,0.09,0.0,0.21,0.18
4527,q6gKDYodbP-2GHT5DoJ5WA,0.0,0.0,0.0,0.0,0.02,0.17,0.46,0.0,0.2,0.46
4528,EBim8b5bfC6MTqudb4f0gA,0.0,0.0,0.0,0.0,0.11,0.08,0.0,0.0,0.33,0.55
4529,1WJdln5GpJQJG5rpmmCkpA,0.03,0.0,0.0,0.03,0.07,0.06,0.46,0.0,0.34,0.55
4530,ejkKl-AO7exxBKCYVzqDfQ,0.01,0.0,0.0,0.09,0.09,0.07,0.03,0.0,0.35,0.49
4531,s9JParDTR5xM1XON0dgFsw,0.01,0.0,0.0,0.21,0.01,0.29,0.07,0.0,0.21,0.27
4532,ZfVZQzKtO7IZpkV9r2UvlA,0.03,0.0,0.0,0.02,0.04,0.34,0.07,0.0,0.35,0.29
4533,dMOlPzuTBa8_GI3pM_s50Q,0.13,0.0,0.0,0.06,0.02,0.09,0.13,0.0,0.2,0.54
4534,OCDsFFwlWp3M564SXaNK6w,0.14,0.0,0.0,0.01,0.05,0.26,0.18,0.0,0.24,0.47
4535,OQm2VUVObiPSQRMlSGr5SA,0.0,0.0,0.0,0.03,0.08,0.17,0.24,0.0,0.31,0.46
4536,zeOwOK5_niwJUDSpqqirIg,0.12,0.0,0.02,0.0,0.09,0.26,0.15,0.0,0.29,0.38
4537,4HobwFnjZgEtO8Ywopc4GA,0.13,0.0,0.0,0.0,0.02,0.11,0.43,0.0,0.32,0.57
4538,PNAl-epS2dhq6Du9kz69JA,0.13,0.0,0.0,0.02,0.09,0.2,0.14,0.0,0.26,0.48
4539,IenZ9FaBzDItbu4thPlBlA,0.02,0.0,0.0,0.01,0.02,0.19,0.44,0.0,0.21,0.5
4540,ZdVtRh5uxCIK9y3-wkxi7w,0.0,0.0,0.0,0.04,0.07,0.12,0.0,0.0,0.34,0.46
4541,Bdwq-iE49u3q-Xki5D-71w,0.04,0.0,0.0,0.02,0.05,0.25,0.02,0.0,0.29,0.41
4542,RJ2646FoFG0gFEJglPgScQ,0.04,0.0,0.0,0.07,0.05,0.31,0.06,0.0,0.32,0.29
4543,RA3AnJ9wxcytsJOrqw8RPA,0.01,0.0,0.0,0.02,0.0,0.45,0.09,0.0,0.24,0.11
4544,fCbHynUyHWt20E2o0ldVFA,0.0,0.0,0.0,0.02,0.13,0.06,0.12,0.0,0.36,0.54
4545,MLYu8CnpGoGq2KSK_xjuxQ,0.09,0.0,0.0,0.02,0.05,0.17,0.13,0.0,0.26,0.43
4546,4QpRg9Dxes4RpnsJGqHt-g,0.0,0.0,0.0,0.05,0.05,0.06,0.0,0.0,0.19,0.63
4547,RWpP7ssUf3wD-J2MS1QEYA,0.01,0.0,0.0,0.01,0.05,0.26,0.29,0.0,0.27,0.32
4548,3yBK1CrcHduLcOJ-St8klg,0.06,0.0,0.0,0.01,0.11,0.08,0.01,0.0,0.28,0.6
4549,Hbc2S-Wejk5EvSqBCfzihw,0.04,0.0,0.0,0.0,0.01,0.32,0.25,0.0,0.24,0.42
4550,CAoSLEFGMVFpcE5RTGhyTWRNb2haQWMwaUlBaDZ4T1QyUWktaVN5dzB2VFRSQ0Y5,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83
4551,xFttEwE2Jv1ARrPPEZufHg,0.01,0.0,0.0,0.01,0.04,0.17,0.05,0.0,0.41,0.4
4552,wNcXitwB7tbhrfLESIXrNQ,0.03,0.0,0.0,0.02,0.02,0.16,0.1,0.0,0.29,0.5
4553,A2P97lYWp5J8Hoomc66htA,0.05,0.0,0.0,0.02,0.01,0.36,0.16,0.0,0.36,0.25
4554,ropqw3Pz6q61T1KCEn0pNg,0.0,0.0,0.0,0.03,0.01,0.14,0.05,0.0,0.34,0.47
4555,ZJG6N4uyPaylGdzaUWfYBw,0.05,0.0,0.0,0.01,0.09,0.17,0.05,0.0,0.34,0.48
4556,YmA432BRVIi4Aa4uWG7_Ng,0.02,0.0,0.0,0.06,0.13,0.22,0.13,0.0,0.33,0.38
4557,hDD0uBQzAC64CvU4ZxSgAg,0.02,0.0,0.0,0.04,0.06,0.25,0.04,0.0,0.33,0.37
4558,vIMD5tu1sJXslVQz-6y6cw,0.0,0.0,0.0,0.03,0.16,0.07,0.0,0.0,0.29,0.54
4559,T3naH-dOoJB2sOAqH90uAQ,0.05,0.0,0.0,0.05,0.01,0.4,0.08,0.0,0.34,0.17
4560,s0WF31UKWP7CQKE9b-S1ZA,0.07,0.0,0.0,0.0,0.07,0.1,0.23,0.0,0.28,0.61
4561,-qGHEGeMdjN96_CCA_EVKg,0.02,0.0,0.0,0.05,0.1,0.12,0.05,0.0,0.34,0.48
4562,CAoSLEFGMVFpcE5vdnBYWVJ0d2tsMmRwTy1EMC0xYTlHcm44T3pIM0h0OVZtd3JU,0.45,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.48
4563,rtV8WRr6N2KCXOeoF_AH8w,0.03,0.0,0.01,0.0,0.01,0.12,0.4,0.0,0.27,0.44
4564,klWIGH3IDu4U3-KxR3opPA,0.0,0.0,0.0,0.05,0.09,0.13,0.03,0.0,0.36,0.44
4565,91KccNc_to2oE0tlgc6yLQ,0.1,0.0,0.0,0.07,0.09,0.21,0.15,0.0,0.27,0.44
4566,47XSq3Bar7rd_UyySlg3ww,0.01,0.0,0.0,0.08,0.07,0.05,0.09,0.0,0.18,0.68
4567,zKVOwIBcVcoQV_wYTx_4gw,0.02,0.0,0.0,0.03,0.01,0.3,0.35,0.0,0.27,0.39
4568,pbywWpJgsPj0200GPJ2bfA,0.0,0.0,0.0,0.18,0.03,0.03,0.01,0.0,0.24,0.54
4569,zyGrpgQPzBkwJNSSOCrYmw,0.11,0.0,0.0,0.01,0.11,0.32,0.2,0.0,0.26,0.41
4570,INaQTOFM-foxzob9bq-rig,0.02,0.0,0.0,0.01,0.06,0.16,0.18,0.0,0.39,0.43
4571,UfOGtwPnL0jwTiPr5KK8FA,0.03,0.0,0.0,0.06,0.04,0.13,0.01,0.0,0.17,0.61
4572,zDfSc7nnv7-jjP13Ymg40A,0.04,0.0,0.0,0.02,0.04,0.27,0.07,0.0,0.36,0.34
4573,RYdOcypw2ox77IaY-NA6Iw,0.01,0.0,0.0,0.01,0.0,0.29,0.13,0.0,0.2,0.36
4574,Y3EXH_QutL0fpd93q8ZTZw,0.0,0.0,0.0,0.17,0.02,0.27,0.1,0.0,0.2,0.3
4575,MF-sdE4HA66vsInJcyObaQ,0.02,0.0,0.0,0.02,0.07,0.09,0.1,0.0,0.35,0.53
4576,nsirmsLvGGYTKHIhi_7mAQ,0.0,0.0,0.0,0.03,0.04,0.24,0.16,0.0,0.31,0.4
4577,MCHqQHO_B1Hya-u8Ovvu_Q,0.03,0.0,0.0,0.02,0.05,0.25,0.09,0.0,0.35,0.37
4578,cx4X8cEanYEbAuihjUV5Ig,0.0,0.0,0.0,0.1,0.0,0.27,0.44,0.0,0.13,0.45
4579,4OqMfbZBZny8EYMvIn1UPA,0.01,0.0,0.0,0.0,0.0,0.15,0.48,0.0,0.23,0.52
4580,7ZlbX0bdT5cy4_nZaI9xYQ,0.04,0.0,0.0,0.09,0.02,0.25,0.08,0.0,0.3,0.35
4581,ELwCAaFeFfV1HnjkZ9xQfQ,0.01,0.0,0.0,0.14,0.01,0.15,0.09,0.0,0.16,0.54
4582,CAoSLEFGMVFpcFBxdW1OeTFDNndfTVVoVFNtallZNGFVY1FiaDFLTENONlFYQnVh,0.0,0.0,0.0,0.0,0.0,0.4,0.58,0.0,0.0,0.58
4583,je_lAA0pI_H0xa1gn5888Q,0.08,0.0,0.0,0.05,0.05,0.23,0.32,0.0,0.17,0.53
4584,4cJcTWc11OdPqUfTYMu68w,0.03,0.0,0.0,0.02,0.1,0.15,0.41,0.0,0.29,0.49
4585,oqCXR-P-BoJb0lFXuazlqA,0.0,0.0,0.0,0.01,0.01,0.26,0.44,0.0,0.26,0.46
4586,LLFtia2BDc8NZY_ZXnWLMg,0.01,0.0,0.0,0.07,0.01,0.36,0.15,0.0,0.27,0.28
